uri,primary_name_display
http://dx.doi.org/10.13039/100002079,"Esping Family Foundation"
http://dx.doi.org/10.13039/100002980,"Vascular Birthmarks Foundation"
http://dx.doi.org/10.13039/100002078,"Epilepsy.com"
http://dx.doi.org/10.13039/501100000121,"Ontario Council on Graduate Studies, Council of Ontario Universities"
http://dx.doi.org/10.13039/100004278,"Hershey's"
http://dx.doi.org/10.13039/100002076,"Emergency Medicine Foundation"
http://dx.doi.org/10.13039/100002077,"Epidermolysis Bullosa Medical Research Foundation"
http://dx.doi.org/10.13039/100002074,"THE ELIAS FOUNDATION"
http://dx.doi.org/10.13039/100002070,"East-West Center"
http://dx.doi.org/10.13039/100002071,"Edina Realty Foundation"
http://dx.doi.org/10.13039/100002992,"Kent Richard Hofmann Foundation"
http://dx.doi.org/10.13039/100002067,"Developmental Roundtable for Upward Mobility Foundation"
http://dx.doi.org/10.13039/100002994,"Bernice E. Holland Foundation"
http://dx.doi.org/10.13039/100002069,"Fraternal Order of Eagles"
http://dx.doi.org/10.13039/100002995,"Graham and Carolyn Holloway Family Foundation"
http://dx.doi.org/10.13039/100000738,"U.S. Department of Veterans Affairs"
http://dx.doi.org/10.13039/100002060,"Robert and Joan Dircks Foundation"
http://dx.doi.org/10.13039/100002064,"Donnell-Kay Foundation"
http://dx.doi.org/10.13039/100002059,"Dimmer Family Foundation"
http://dx.doi.org/10.13039/100000741,"National Archives and Records Administration"
http://dx.doi.org/10.13039/100002056,"The Dickler Family Foundation"
http://dx.doi.org/10.13039/100000774,"Defense Threat Reduction Agency"
http://dx.doi.org/10.13039/100005837,"Freshwater Future"
http://dx.doi.org/10.13039/501100001527,"New Zealand Optometric Vision Research Foundation"
http://dx.doi.org/10.13039/501100001528,"Wellington Medical Research Foundation"
http://dx.doi.org/10.13039/501100001529,"Waikato Medical Research Foundation"
http://dx.doi.org/10.13039/501100001523,"Lion Foundation"
http://dx.doi.org/10.13039/100002110,"Georgia Health Foundation"
http://dx.doi.org/10.13039/100005848,"Henry Luce Foundation"
http://dx.doi.org/10.13039/501100001530,"Canterbury Medical Research Foundation"
http://dx.doi.org/10.13039/501100001533,"New Zealand Federation of Graduate Women"
http://dx.doi.org/10.13039/100002903,"Friends United for Juvenile Diabetes Research"
http://dx.doi.org/10.13039/501100001532,"Families Commission"
http://dx.doi.org/10.13039/100005844,"Georgia O'Keeffe Museum Research Center"
http://dx.doi.org/10.13039/501100001519,"Ministry of Foreign Affairs and Trade, New Zealand"
http://dx.doi.org/10.13039/501100001516,"National Heart Foundation of New Zealand"
http://dx.doi.org/10.13039/501100001514,"Creative New Zealand"
http://dx.doi.org/10.13039/100005850,"Great Lakes Regional Center of Excellence for Biodefense and Emerging Infectious Diseases Research"
http://dx.doi.org/10.13039/501100001512,"NZ On Air"
http://dx.doi.org/10.13039/100005854,"John Hope Franklin Research Center, Duke University"
http://dx.doi.org/10.13039/100005853,"John W. Hartman Center, Duke University"
http://dx.doi.org/10.13039/100005851,"John Simon Guggenheim Memorial Foundation"
http://dx.doi.org/10.13039/100005856,"Harvard Academy for International Area Studies, Harvard University"
http://dx.doi.org/10.13039/501100001501,"University Grants Commission"
http://dx.doi.org/10.13039/501100001502,"Department of Atomic Energy, Government of India"
http://dx.doi.org/10.13039/501100001503,"Indian Council of Agricultural Research"
http://dx.doi.org/10.13039/501100001504,"Ministry of Health, New Zealand"
http://dx.doi.org/10.13039/501100001505,"Health Research Council of New Zealand"
http://dx.doi.org/10.13039/501100001506,"Ministry of Science and Innovation, New Zealand"
http://dx.doi.org/10.13039/501100001507,"Agricultural and Marketing Research and Development Trust"
http://dx.doi.org/10.13039/501100001508,"Ministry for Culture and Heritage, New Zealand"
http://dx.doi.org/10.13039/501100001509,"Royal Society of New Zealand"
http://dx.doi.org/10.13039/100002929,"Hazel K. Goddess Fund for Stroke Research in Women"
http://dx.doi.org/10.13039/100002909,"Gamma MU Foundation"
http://dx.doi.org/10.13039/100002108,"Friedreich's Ataxia Research Alliance"
http://dx.doi.org/10.13039/100003683,"Chromosome 9p- Network"
http://dx.doi.org/10.13039/100003667,"Center for Architecture Foundation"
http://dx.doi.org/10.13039/501100000097,"Society of Canadian Ornithologists"
http://dx.doi.org/10.13039/501100000096,"Scottish Rite Charitable Foundation of Canada"
http://dx.doi.org/10.13039/501100000099,"Sustainable Development Technology Canada"
http://dx.doi.org/10.13039/501100000098,"Stem Cell Network"
http://dx.doi.org/10.13039/501100002081,"Irish Research Council"
http://dx.doi.org/10.13039/100005838,"Friends For an Earlier Breast Cancer Test"
http://dx.doi.org/10.13039/501100001524,"New Zealand Equine Research Foundation"
http://dx.doi.org/10.13039/501100001525,"Ministry for the Environment, New Zealand"
http://dx.doi.org/10.13039/501100001526,"Wellington City Council"
http://dx.doi.org/10.13039/100002112,"A.P. Giannini Foundation"
http://dx.doi.org/10.13039/100005849,"Biochemical Society"
http://dx.doi.org/10.13039/100002114,"Goldman Philanthropic Partnerships"
http://dx.doi.org/10.13039/501100001531,"Asthma Foundation, New Zealand"
http://dx.doi.org/10.13039/100005843,"Carnegie Institution of Washington"
http://dx.doi.org/10.13039/100005842,"OSA Foundation"
http://dx.doi.org/10.13039/100005845,"Global Cardiovascular Innovation Center"
http://dx.doi.org/10.13039/100005847,"American Indian Graduate Center"
http://dx.doi.org/10.13039/100005846,"American Institute of Physics"
http://dx.doi.org/10.13039/501100001518,"Maurice and Phyllis Paykel Trust"
http://dx.doi.org/10.13039/501100001517,"New Zealand Law Foundation"
http://dx.doi.org/10.13039/501100001515,"Cure Kids"
http://dx.doi.org/10.13039/501100001513,"Cancer Society of New Zealand"
http://dx.doi.org/10.13039/100005859,"Heart Rhythm Society"
http://dx.doi.org/10.13039/100002129,"The Heart Foundation"
http://dx.doi.org/10.13039/501100001522,"Oticon Foundation in New Zealand"
http://dx.doi.org/10.13039/501100001521,"Kidney Health New Zealand"
http://dx.doi.org/10.13039/501100001520,"New Zealand Aid Programme"
http://dx.doi.org/10.13039/100005852,"H. Henry Meeter Center for Calvin Studies, Calvin College"
http://dx.doi.org/10.13039/100005858,"Health Volunteers Overseas"
http://dx.doi.org/10.13039/100005857,"Hawk Mountain Sanctuary Association"
http://dx.doi.org/10.13039/100005855,"Sallie Bingham Center, Duke University"
http://dx.doi.org/10.13039/100002926,"The Glens Falls Foundation"
http://dx.doi.org/10.13039/501100001511,"Auckland Medical Research Foundation"
http://dx.doi.org/10.13039/501100001510,"Alcohol Advisory Council of New Zealand"
http://dx.doi.org/10.13039/100002924,"Glaucoma Foundation"
http://dx.doi.org/10.13039/100005871,"Sonoran Joint Venture"
http://dx.doi.org/10.13039/100005872,"Tawani Foundation"
http://dx.doi.org/10.13039/100002105,"Fremont Bank Foundation"
http://dx.doi.org/10.13039/100002104,"Joshua Frase Foundation"
http://dx.doi.org/10.13039/100003698,"Colorado Humanities"
http://dx.doi.org/10.13039/100003690,"Cleft Palate Foundation"
http://dx.doi.org/10.13039/100003666,"Affiliated American CSA Foundation"
http://dx.doi.org/10.13039/100003669,"Center for Land Use Interpretation"
http://dx.doi.org/10.13039/100003668,"Center for Ecoliteracy"
http://dx.doi.org/10.13039/501100002082,"Health Promotion Agency"
http://dx.doi.org/10.13039/100003679,"Children's Brittle Bone Foundation"
http://dx.doi.org/10.13039/501100000091,"Ontario Federation of Anglers and Hunters"
http://dx.doi.org/10.13039/501100000090,"Mountain Equipment Co-op"
http://dx.doi.org/10.13039/501100000093,"March of Dimes Canada"
http://dx.doi.org/10.13039/100003676,"Lynn Chase Wildlife Foundation"
http://dx.doi.org/10.13039/501100000092,"Ontario Genomics Institute"
http://dx.doi.org/10.13039/501100000095,"Savoy Foundation"
http://dx.doi.org/10.13039/501100000094,"Ontario Ministry of Agriculture, Food and Rural Affairs"
http://dx.doi.org/10.13039/100003654,"Cadillac Area Community Foundation"
http://dx.doi.org/10.13039/100003657,"Canavan Research Foundation"
http://dx.doi.org/10.13039/501100002066,"GlaxoSmithKline foundation"
http://dx.doi.org/10.13039/100003622,"Edgar and Marion Beck Foundation"
http://dx.doi.org/10.13039/501100001591,"Heritage Council"
http://dx.doi.org/10.13039/501100001590,"Health Research Board"
http://dx.doi.org/10.13039/501100001595,"Irish Hospice Foundation"
http://dx.doi.org/10.13039/501100001594,"Irish Heart Foundation"
http://dx.doi.org/10.13039/501100001593,"Irish Cancer Society"
http://dx.doi.org/10.13039/501100001592,"Higher Education Authority"
http://dx.doi.org/10.13039/501100001599,"National Council for Forest Research and Development"
http://dx.doi.org/10.13039/501100001598,"Mental Health Commission"
http://dx.doi.org/10.13039/501100001597,"Irish Research Council for the Humanities and Social Sciences"
http://dx.doi.org/10.13039/100003628,"BlueCross of Idaho Foundation for Health Inc."
http://dx.doi.org/10.13039/501100001596,"Irish Research Council for Science, Engineering and Technology"
http://dx.doi.org/10.13039/501100001589,"Environmental Protection Agency"
http://dx.doi.org/10.13039/501100002041,"Department of Further Education, Employment, Science and Technology, Government of South Australia"
http://dx.doi.org/10.13039/100003630,"Boeing's Global Corporate Citizenship"
http://dx.doi.org/10.13039/501100001582,"Centre for Ageing Research and Development in Ireland"
http://dx.doi.org/10.13039/501100001581,"The Arts Council"
http://dx.doi.org/10.13039/501100001584,"Department of Agriculture, Food and the Marine"
http://dx.doi.org/10.13039/501100001583,"Cystinosis Foundation Ireland"
http://dx.doi.org/10.13039/501100001586,"Department of Education and Skills"
http://dx.doi.org/10.13039/501100001588,"Enterprise Ireland"
http://dx.doi.org/10.13039/501100001587,"Economic and Social Research Institute"
http://dx.doi.org/10.13039/100006306,"Office of Disease Prevention and Health Promotion, DHHS Office of the Secretary, U.S. Department of Health and Human Services"
http://dx.doi.org/10.13039/100006310,"Utah Space Grant Consortium"
http://dx.doi.org/10.13039/100006311,"Global Alliance for Arts and Health"
http://dx.doi.org/10.13039/100006239,"Society of Nuclear Medicine and Molecular Imaging"
http://dx.doi.org/10.13039/100006238,"California Department of Fish and Wildlife"
http://dx.doi.org/10.13039/100006237,"Association of Health Care Journalists"
http://dx.doi.org/10.13039/100006222,"United States - India Educational Foundation"
http://dx.doi.org/10.13039/100006223,"Procter and Gamble Fund"
http://dx.doi.org/10.13039/100006220,"American Accounting Association"
http://dx.doi.org/10.13039/100006219,"Kurt Weill Foundation for Music"
http://dx.doi.org/10.13039/100006218,"Pen American Center"
http://dx.doi.org/10.13039/100006216,"Independent Television Service"
http://dx.doi.org/10.13039/100006215,"National Performance Network"
http://dx.doi.org/10.13039/100006214,"Creative Capital Foundation"
http://dx.doi.org/10.13039/100006288,"Phi Beta Kappa Society"
http://dx.doi.org/10.13039/100006289,"IMA Research Foundation"
http://dx.doi.org/10.13039/100006274,"Radcliffe Institute for Advanced Study, Harvard University"
http://dx.doi.org/10.13039/100006260,"Rheumatology Research Foundation"
http://dx.doi.org/10.13039/100006259,"Teva Pharmaceutical Industries"
http://dx.doi.org/10.13039/100006295,"Office of the Vice Chancellor for Research, University of Illinois at Urbana-Champaign"
http://dx.doi.org/10.13039/100006296,"Center for Advanced Study, University of Illinois at Urbana-Champaign"
http://dx.doi.org/10.13039/100006297,"College of Fine and Applied Arts, University of Illinois at Urbana-Champaign"
http://dx.doi.org/10.13039/100006298,"Graduate College, University of Illinois at Urbana-Champaign"
http://dx.doi.org/10.13039/100001116,"Foundation Fighting Blindness"
http://dx.doi.org/10.13039/100001207,"Esther A. and Joseph Klingenstein Fund"
http://dx.doi.org/10.13039/100001259,"National Kidney Foundation"
http://dx.doi.org/10.13039/501100001724,"International Foundation for Science"
http://dx.doi.org/10.13039/501100002202,"Toronto Rehabilitation Institute"
http://dx.doi.org/10.13039/501100002203,"Brain Tumour Charity"
http://dx.doi.org/10.13039/501100002206,"Ministry of Micro, Small and Medium Enterprises"
http://dx.doi.org/10.13039/501100000222,"Heart and Stroke Foundation of Canada"
http://dx.doi.org/10.13039/501100002184,"Canadian Climate Forum"
http://dx.doi.org/10.13039/501100002183,"Department of Electronics and Information Technology, Ministry of Communications and Information Technology"
http://dx.doi.org/10.13039/501100002182,"Australian Wildlife Society"
http://dx.doi.org/10.13039/501100002141,"Public Health England"
http://dx.doi.org/10.13039/501100002128,"Heritage, Northern Territory Government"
http://dx.doi.org/10.13039/501100002125,"Department of Arts and Museums, Northern Territory Government"
http://dx.doi.org/10.13039/501100002126,"Department of Sport and Recreation, Northern Territory Government"
http://dx.doi.org/10.13039/501100002121,"Pharmacy Research UK"
http://dx.doi.org/10.13039/501100002123,"Parks and Wildlife Commission of the Northern Territory, Northern Territory Government"
http://dx.doi.org/10.13039/501100002102,"Kings Health Partners"
http://dx.doi.org/10.13039/100006307,"Administration for Community Living"
http://dx.doi.org/10.13039/100006206,"Biological and Environmental Research, Office of Science"
http://dx.doi.org/10.13039/100006209,"Nuclear Physics"
http://dx.doi.org/10.13039/100006207,"Fusion Energy Sciences, Office of Science"
http://dx.doi.org/10.13039/100006208,"High Energy Physics"
http://dx.doi.org/10.13039/100006230,"Fermilab, Office of Science"
http://dx.doi.org/10.13039/100006232,"South Carolina Universities Research and Education Foundation"
http://dx.doi.org/10.13039/100006233,"National Renewable Energy Laboratory, Office of Energy Efficiency and Renewable Energy"
http://dx.doi.org/10.13039/100006229,"Oak Ridge Institute for Science and Education"
http://dx.doi.org/10.13039/100006226,"Krell Institute, Office of Science"
http://dx.doi.org/10.13039/501100002142,"Animal Health and Veterinary Laboratories Agency"
http://dx.doi.org/10.13039/100006301,"Center for International Business Education and Research, University of Illinois at Urbana-Champaign"
http://dx.doi.org/10.13039/100006300,"College of Agricultural, Consumer and Environmental Sciences, University of Illinois at Urbana-Champaign"
http://dx.doi.org/10.13039/100006308,"Jerome and Dorothy Lemelson Center for the Study of Invention and Innovation, National Museum of American History"
http://dx.doi.org/10.13039/100006309,"American Parkinson Disease Association"
http://dx.doi.org/10.13039/100006304,"Jacob Rader Marcus Center of the American Jewish Archives (AJA)"
